 
“ел./  675441874
 
ƒата/¬рем€;“ип;Ќаправление вызова;Ќомер телефона;ѕрод.(сек);—тоимость балансова€;—тоимость справочна€ (нефискальна€)
09.02.2018 13:44:16;GPRS;”краина, .;www.kyivstar.net;6545913;1.56;1.56
09.02.2018 15:26:52;GPRS_Tarif_class 0;”краина, .;www.kyivstar.net;80;0;0
09.02.2018 15:44:16;GPRS;”краина, .;www.kyivstar.net;3379556;.81;.81
09.02.2018 16:45:37;GPRS;”краина, .;www.kyivstar.net;6707119;1.6;1.6
09.02.2018 18:45:37;GPRS;”краина, .;www.kyivstar.net;3409140;.81;.81
09.02.2018 19:47:49;GPRS;”краина, .;www.kyivstar.net;6701135;1.6;1.6
09.02.2018 21:47:49;GPRS;”краина, .;www.kyivstar.net;3375016;.81;.81
09.02.2018 23:48:57;GPRS;”краина, .;www.kyivstar.net;6682129;1.59;1.59
10.02.2018 01:48:57;GPRS;”краина, .;www.kyivstar.net;3372052;.81;.81
10.02.2018 02:53:47;GPRS;”краина, .;www.kyivstar.net;6617129;1.58;1.58
10.02.2018 04:53:47;GPRS;”краина, .;www.kyivstar.net;3324620;.79;.79
10.02.2018 05:59:50;GPRS;”краина, .;www.kyivstar.net;6600052;1.57;1.57
10.02.2018 07:59:50;GPRS;”краина, .;www.kyivstar.net;3372276;.81;.81
10.02.2018 09:02:18;GPRS;”краина, .;www.kyivstar.net;6730624;1.61;1.61
10.02.2018 09:49:23;GPRS_Tarif_class 0;”краина, .;www.kyivstar.net;248;0;0
10.02.2018 11:02:18;GPRS;”краина, .;www.kyivstar.net;3358536;.8;.8
10.02.2018 12:07:08;GPRS;”краина, .;www.kyivstar.net;6602148;1.57;1.57
10.02.2018 14:07:08;GPRS;”краина, .;www.kyivstar.net;3350427;.8;.8
10.02.2018 15:10:47;GPRS;”краина, .;www.kyivstar.net;6606511;1.58;1.58
10.02.2018 17:10:47;GPRS;”краина, .;www.kyivstar.net;3391200;.81;.81
10.02.2018 18:14:25;GPRS;”краина, .;www.kyivstar.net;6671661;1.59;1.59
10.02.2018 20:14:25;GPRS;”краина, .;www.kyivstar.net;3338924;.8;.8
10.02.2018 21:15:26;GPRS;”краина, .;www.kyivstar.net;6131777;1.46;1.46
10.02.2018 23:15:26;GPRS;”краина, .;www.kyivstar.net;3387908;.81;.81
11.02.2018 00:20:19;GPRS;”краина, .;www.kyivstar.net;6566257;1.57;1.57
11.02.2018 02:20:19;GPRS;”краина, .;www.kyivstar.net;3355483;.8;.8
11.02.2018 03:23:58;GPRS;”краина, .;www.kyivstar.net;6467827;1.54;1.54
11.02.2018 05:23:58;GPRS;”краина, .;www.kyivstar.net;3342716;.8;.8
11.02.2018 06:24:09;GPRS;”краина, .;www.kyivstar.net;6519897;1.56;1.56
11.02.2018 08:16:46;GPRS_Tarif_class 0;”краина, .;www.kyivstar.net;307;0;0
11.02.2018 08:24:09;GPRS;”краина, .;www.kyivstar.net;3266755;.78;.78
11.02.2018 09:24:20;GPRS;”краина, .;www.kyivstar.net;6554747;1.57;1.57
11.02.2018 11:24:20;GPRS;”краина, .;www.kyivstar.net;3364060;.8;.8
11.02.2018 12:28:01;GPRS;”краина, .;www.kyivstar.net;6680588;1.59;1.59
11.02.2018 14:28:01;GPRS;”краина, .;www.kyivstar.net;3253775;.78;.78
11.02.2018 15:30:14;GPRS;”краина, .;www.kyivstar.net;6701910;1.6;1.6
11.02.2018 17:30:14;GPRS;”краина, .;www.kyivstar.net;3278800;.78;.78
11.02.2018 18:36:32;GPRS;”краина, .;www.kyivstar.net;6580608;1.57;1.57
11.02.2018 20:36:32;GPRS;”краина, .;www.kyivstar.net;3330654;.8;.8
11.02.2018 21:41:25;GPRS;”краина, .;www.kyivstar.net;6493945;1.55;1.55
11.02.2018 23:26:47;GPRS_Tarif_class 0;”краина, .;www.kyivstar.net;460;0;0
11.02.2018 23:41:25;GPRS;”краина, .;www.kyivstar.net;3291737;.79;.79
12.02.2018 00:45:03;GPRS;”краина, .;www.kyivstar.net;6595163;1.57;1.57
12.02.2018 02:45:03;GPRS;”краина, .;www.kyivstar.net;3359212;.8;.8
12.02.2018 03:48:42;GPRS;”краина, .;www.kyivstar.net;6612865;1.58;1.58
12.02.2018 05:48:42;GPRS;”краина, .;www.kyivstar.net;3306010;.79;.79
12.02.2018 06:52:22;GPRS;”краина, .;www.kyivstar.net;6626897;1.58;1.58
12.02.2018 08:52:22;GPRS;”краина, .;www.kyivstar.net;3262424;.78;.78
12.02.2018 09:56:02;GPRS;”краина, .;www.kyivstar.net;6733760;1.61;1.61
12.02.2018 11:56:02;GPRS;”краина, .;www.kyivstar.net;3353227;.8;.8
12.02.2018 12:58:24;GPRS;”краина, .;www.kyivstar.net;6688964;1.6;1.6
12.02.2018 14:58:24;GPRS;”краина, .;www.kyivstar.net;3387944;.81;.81
12.02.2018 16:02:05;GPRS;”краина, .;www.kyivstar.net;6513653;1.56;1.56
12.02.2018 18:02:05;GPRS;”краина, .;www.kyivstar.net;3348996;.8;.8
12.02.2018 19:04:17;GPRS;”краина, .;www.kyivstar.net;6569574;1.57;1.57
12.02.2018 21:04:17;GPRS;”краина, .;www.kyivstar.net;3358900;.8;.8
12.02.2018 22:04:28;GPRS;”краина, .;www.kyivstar.net;6589035;1.57;1.57
12.02.2018 23:58:15;GPRS_Tarif_class 0;”краина, .;www.kyivstar.net;696;0;0
13.02.2018 00:04:28;GPRS;”краина, .;www.kyivstar.net;3355070;.8;.8
13.02.2018 01:08:07;GPRS;”краина, .;www.kyivstar.net;6632406;1.58;1.58
13.02.2018 03:08:07;GPRS;”краина, .;www.kyivstar.net;3325876;.79;.79
13.02.2018 04:11:46;GPRS;”краина, .;www.kyivstar.net;6515632;1.56;1.56
13.02.2018 06:11:46;GPRS;”краина, .;www.kyivstar.net;3298770;.79;.79
13.02.2018 07:13:57;GPRS;”краина, .;www.kyivstar.net;6654320;1.59;1.59
13.02.2018 09:13:57;GPRS;”краина, .;www.kyivstar.net;3379472;.81;.81
13.02.2018 10:17:38;GPRS;”краина, .;www.kyivstar.net;6708359;1.6;1.6
13.02.2018 12:06:36;GPRS_Tarif_class 0;”краина, .;www.kyivstar.net;184;0;0
13.02.2018 12:17:38;GPRS;”краина, .;www.kyivstar.net;3358544;.8;.8
13.02.2018 13:20:03;GPRS;”краина, .;www.kyivstar.net;10485765;2.5;2.5
13.02.2018 13:59:00;GPRS;”краина, .;www.kyivstar.net;10486466;2.5;2.5
13.02.2018 14:15:40;GPRS;”краина, .;www.kyivstar.net;10485863;2.5;2.5
13.02.2018 14:43:09;GPRS;”краина, .;www.kyivstar.net;10485802;2.5;2.5
13.02.2018 16:11:48;GPRS;”краина, .;www.kyivstar.net;469048;.11;.11
13.02.2018 16:28:45;GPRS;”краина, .;www.kyivstar.net;6539122;1.56;1.56
13.02.2018 18:28:45;GPRS;”краина, .;www.kyivstar.net;3350500;.8;.8
13.02.2018 19:32:24;GPRS;”краина, .;www.kyivstar.net;6724503;1.6;1.6
13.02.2018 21:32:24;GPRS;”краина, .;www.kyivstar.net;3372863;.81;.81
13.02.2018 22:38:24;GPRS;”краина, .;www.kyivstar.net;6260614;1.49;1.49
14.02.2018 00:38:24;GPRS;”краина, .;www.kyivstar.net;3403228;.81;.81
14.02.2018 01:38:34;GPRS;”краина, .;www.kyivstar.net;6606073;1.58;1.58
14.02.2018 03:38:34;GPRS;”краина, .;www.kyivstar.net;3375542;.81;.81
14.02.2018 04:46:04;GPRS;”краина, .;www.kyivstar.net;6673849;1.59;1.59
14.02.2018 06:46:04;GPRS;”краина, .;www.kyivstar.net;3284542;.78;.78
14.02.2018 07:49:43;GPRS;”краина, .;www.kyivstar.net;6650225;1.59;1.59
14.02.2018 09:49:43;GPRS;”краина, .;www.kyivstar.net;3364892;.8;.8
14.02.2018 10:53:28;GPRS;”краина, .;www.kyivstar.net;6695581;1.6;1.6
14.02.2018 12:53:28;GPRS;”краина, .;www.kyivstar.net;3297102;.79;.79
14.02.2018 13:57:07;GPRS;”краина, .;www.kyivstar.net;6683392;1.59;1.59
14.02.2018 15:57:07;GPRS;”краина, .;www.kyivstar.net;3409144;.81;.81
14.02.2018 17:00:45;GPRS;”краина, .;www.kyivstar.net;6631063;1.58;1.58
14.02.2018 19:00:45;GPRS;”краина, .;www.kyivstar.net;3312600;.79;.79
14.02.2018 20:00:56;GPRS;”краина, .;www.kyivstar.net;6650637;1.59;1.59
14.02.2018 22:00:56;GPRS;”краина, .;www.kyivstar.net;3309682;.79;.79
14.02.2018 23:04:34;GPRS;”краина, .;www.kyivstar.net;6641198;1.58;1.58
15.02.2018 01:04:34;GPRS;”краина, .;www.kyivstar.net;3386176;.81;.81
15.02.2018 02:08:14;GPRS;”краина, .;www.kyivstar.net;6486623;1.55;1.55
15.02.2018 04:08:14;GPRS;”краина, .;www.kyivstar.net;3320819;.79;.79
15.02.2018 05:08:24;GPRS;”краина, .;www.kyivstar.net;6595176;1.57;1.57
15.02.2018 07:02:41;GPRS_Tarif_class 0;”краина, .;www.kyivstar.net;2644;0;0
15.02.2018 07:08:24;GPRS;”краина, .;www.kyivstar.net;3379606;.81;.81
15.02.2018 08:12:04;GPRS;”краина, .;www.kyivstar.net;6699300;1.6;1.6
15.02.2018 10:12:04;GPRS;”краина, .;www.kyivstar.net;3348173;.8;.8
15.02.2018 11:14:31;GPRS;”краина, .;www.kyivstar.net;6559830;1.57;1.57
15.02.2018 13:14:31;GPRS;”краина, .;www.kyivstar.net;3398361;.81;.81
15.02.2018 14:21:47;GPRS;”краина, .;www.kyivstar.net;6744475;1.61;1.61
15.02.2018 16:21:47;GPRS;”краина, .;www.kyivstar.net;3392883;.81;.81
15.02.2018 17:25:27;GPRS;”краина, .;www.kyivstar.net;6518582;1.56;1.56
15.02.2018 19:25:27;GPRS;”краина, .;www.kyivstar.net;3374536;.81;.81
15.02.2018 20:25:38;GPRS;”краина, .;www.kyivstar.net;6762902;1.61;1.61
15.02.2018 22:25:38;GPRS;”краина, .;www.kyivstar.net;3412360;.82;.82
15.02.2018 23:29:17;GPRS;”краина, .;www.kyivstar.net;6622593;1.58;1.58
16.02.2018 01:29:17;GPRS;”краина, .;www.kyivstar.net;3203477;.76;.76
16.02.2018 02:32:55;GPRS;”краина, .;www.kyivstar.net;6582047;1.57;1.57
16.02.2018 04:32:55;GPRS;”краина, .;www.kyivstar.net;3309435;.79;.79
16.02.2018 05:36:34;GPRS;”краина, .;www.kyivstar.net;6599177;1.57;1.57
16.02.2018 07:36:34;GPRS;”краина, .;www.kyivstar.net;3394396;.81;.81
16.02.2018 08:39:00;GPRS;”краина, .;www.kyivstar.net;6715470;1.6;1.6
16.02.2018 10:39:00;GPRS;”краина, .;www.kyivstar.net;3272738;.78;.78
16.02.2018 11:43:53;GPRS;”краина, .;www.kyivstar.net;6674317;1.59;1.59
16.02.2018 13:43:53;GPRS;”краина, .;www.kyivstar.net;3270332;.78;.78
16.02.2018 14:44:28;GPRS;”краина, .;www.kyivstar.net;6586363;1.57;1.57
16.02.2018 16:44:28;GPRS;”краина, .;www.kyivstar.net;3381028;.81;.81
16.02.2018 17:47:00;GPRS;”краина, .;www.kyivstar.net;6565419;1.57;1.57
16.02.2018 19:47:00;GPRS;”краина, .;www.kyivstar.net;3393573;.81;.81
16.02.2018 20:50:41;GPRS;”краина, .;www.kyivstar.net;6737628;1.61;1.61
16.02.2018 22:50:41;GPRS;”краина, .;www.kyivstar.net;3389860;.81;.81
16.02.2018 23:51:02;GPRS;”краина, .;www.kyivstar.net;6731556;1.61;1.61
17.02.2018 01:51:02;GPRS;”краина, .;www.kyivstar.net;3422756;.82;.82
17.02.2018 02:53:15;GPRS;”краина, .;www.kyivstar.net;6641957;1.58;1.58
17.02.2018 04:53:15;GPRS;”краина, .;www.kyivstar.net;3357745;.8;.8
17.02.2018 05:59:42;GPRS;”краина, .;www.kyivstar.net;6510742;1.55;1.55
17.02.2018 07:59:42;GPRS;”краина, .;www.kyivstar.net;3267920;.78;.78
17.02.2018 09:01:53;GPRS;”краина, .;www.kyivstar.net;6510053;1.55;1.55
17.02.2018 11:01:53;GPRS;”краина, .;www.kyivstar.net;3353152;.8;.8
17.02.2018 12:00:49;GPRS;”краина, .;www.kyivstar.net;6661850;1.59;1.59
17.02.2018 14:00:49;GPRS;”краина, .;www.kyivstar.net;3429260;.82;.82
17.02.2018 15:02:15;GPRS;”краина, .;www.kyivstar.net;6695936;1.6;1.6
17.02.2018 17:02:15;GPRS;”краина, .;www.kyivstar.net;3338398;.8;.8
17.02.2018 18:01:11;GPRS;”краина, .;www.kyivstar.net;6520348;1.56;1.56
17.02.2018 20:01:11;GPRS;”краина, .;www.kyivstar.net;3403948;.81;.81
17.02.2018 21:02:37;GPRS;”краина, .;www.kyivstar.net;6589861;1.57;1.57
17.02.2018 23:02:37;GPRS;”краина, .;www.kyivstar.net;3347348;.8;.8
18.02.2018 00:04:50;GPRS;”краина, .;www.kyivstar.net;6705216;1.6;1.6
18.02.2018 02:04:50;GPRS;”краина, .;www.kyivstar.net;3306973;.79;.79
18.02.2018 03:09:25;GPRS;”краина, .;www.kyivstar.net;6738458;1.61;1.61
18.02.2018 05:09:25;GPRS;”краина, .;www.kyivstar.net;3320427;.79;.79
18.02.2018 06:15:27;GPRS;”краина, .;www.kyivstar.net;6628136;1.58;1.58
18.02.2018 08:15:27;GPRS;”краина, .;www.kyivstar.net;3424956;.82;.82
18.02.2018 09:30:36;GPRS;”краина, .;www.kyivstar.net;6679914;1.59;1.59
18.02.2018 11:30:36;GPRS;”краина, .;www.kyivstar.net;3351331;.8;.8
18.02.2018 12:34:38;GPRS;”краина, .;www.kyivstar.net;6657902;1.59;1.59
18.02.2018 14:06:25;GPRS_Tarif_class 0;”краина, .;www.kyivstar.net;4772;0;0
18.02.2018 14:34:38;GPRS;”краина, .;www.kyivstar.net;3329219;.8;.8
18.02.2018 15:42:05;GPRS;”краина, .;www.kyivstar.net;6742316;1.61;1.61
18.02.2018 17:42:05;GPRS;”краина, .;www.kyivstar.net;3374779;.81;.81
18.02.2018 18:45:44;GPRS;”краина, .;www.kyivstar.net;6700041;1.6;1.6
18.02.2018 20:45:44;GPRS;”краина, .;www.kyivstar.net;3370770;.81;.81
18.02.2018 21:51:46;GPRS;”краина, .;www.kyivstar.net;6551709;1.56;1.56
18.02.2018 23:51:46;GPRS;”краина, .;www.kyivstar.net;3266471;.78;.78
19.02.2018 00:52:03;GPRS;”краина, .;www.kyivstar.net;6583764;1.57;1.57
19.02.2018 02:52:03;GPRS;”краина, .;www.kyivstar.net;3349374;.8;.8
19.02.2018 03:51:00;GPRS;”краина, .;www.kyivstar.net;6623987;1.58;1.58
19.02.2018 05:51:00;GPRS;”краина, .;www.kyivstar.net;3371579;.81;.81
19.02.2018 06:54:28;GPRS;”краина, .;www.kyivstar.net;6741884;1.61;1.61
19.02.2018 08:54:28;GPRS;”краина, .;www.kyivstar.net;3390528;.81;.81
19.02.2018 09:56:40;GPRS;”краина, .;www.kyivstar.net;6777130;1.62;1.62
19.02.2018 11:56:40;GPRS;”краина, .;www.kyivstar.net;3283003;.78;.78
19.02.2018 13:02:55;GPRS;”краина, .;www.kyivstar.net;6640538;1.58;1.58
19.02.2018 14:53:57;GPRS_Tarif_class 0;”краина, .;www.kyivstar.net;172;0;0
19.02.2018 15:02:55;GPRS;”краина, .;www.kyivstar.net;3431964;.82;.82
19.02.2018 16:06:24;GPRS;”краина, .;www.kyivstar.net;6654914;1.59;1.59
19.02.2018 18:06:24;GPRS;”краина, .;www.kyivstar.net;3377533;.81;.81
19.02.2018 19:06:35;GPRS;”краина, .;www.kyivstar.net;6668961;1.59;1.59
19.02.2018 21:06:35;GPRS;”краина, .;www.kyivstar.net;3378840;.81;.81
19.02.2018 22:15:02;GPRS;”краина, .;www.kyivstar.net;6825053;1.63;1.63
20.02.2018 00:15:02;GPRS;”краина, .;www.kyivstar.net;3443288;.82;.82
20.02.2018 01:15:13;GPRS;”краина, .;www.kyivstar.net;6674455;1.59;1.59
20.02.2018 03:15:13;GPRS;”краина, .;www.kyivstar.net;3269242;.78;.78
20.02.2018 04:17:25;GPRS;”краина, .;www.kyivstar.net;6530375;1.56;1.56
20.02.2018 06:17:25;GPRS;”краина, .;www.kyivstar.net;3397699;.81;.81
20.02.2018 07:19:37;GPRS;”краина, .;www.kyivstar.net;6686813;1.6;1.6
20.02.2018 09:19:37;GPRS;”краина, .;www.kyivstar.net;2510887;.6;.6
20.02.2018 15:51:38;GPRS;”краина, .;www.kyivstar.net;5440875;1.3;1.3
20.02.2018 17:36:24;GPRS;”краина, .;www.kyivstar.net;6463286;1.54;1.54
20.02.2018 19:36:24;GPRS;”краина, .;www.kyivstar.net;3222040;.77;.77
20.02.2018 20:40:02;GPRS;”краина, .;www.kyivstar.net;6888553;1.64;1.64
20.02.2018 22:40:02;GPRS;”краина, .;www.kyivstar.net;3457288;.83;.83
20.02.2018 23:44:03;GPRS;”краина, .;www.kyivstar.net;6762258;1.61;1.61
21.02.2018 01:44:03;GPRS;”краина, .;www.kyivstar.net;3263648;.78;.78
21.02.2018 02:46:15;GPRS;”краина, .;www.kyivstar.net;6788625;1.62;1.62
21.02.2018 04:46:15;GPRS;”краина, .;www.kyivstar.net;3356677;.8;.8
21.02.2018 05:46:25;GPRS;”краина, .;www.kyivstar.net;7571250;1.81;1.81
21.02.2018 07:46:25;GPRS;”краина, .;www.kyivstar.net;4223929;1.01;1.01
21.02.2018 08:51:32;GPRS;”краина, .;www.kyivstar.net;7426008;1.77;1.77
21.02.2018 10:51:32;GPRS;”краина, .;www.kyivstar.net;3473560;.83;.83
21.02.2018 11:56:38;GPRS;”краина, .;www.kyivstar.net;6763128;1.61;1.61
21.02.2018 13:56:38;GPRS;”краина, .;www.kyivstar.net;3436352;.82;.82
21.02.2018 14:59:00;GPRS;”краина, .;www.kyivstar.net;6784788;1.62;1.62
21.02.2018 16:59:00;GPRS;”краина, .;www.kyivstar.net;3408975;.81;.81
21.02.2018 18:06:28;GPRS;”краина, .;www.kyivstar.net;6830313;1.63;1.63
21.02.2018 20:06:28;GPRS;”краина, .;www.kyivstar.net;3461368;.83;.83
21.02.2018 21:09:55;GPRS;”краина, .;www.kyivstar.net;6864794;1.64;1.64
21.02.2018 22:54:08;GPRS_Tarif_class 0;”краина, .;www.kyivstar.net;1648;0;0
21.02.2018 23:09:55;GPRS;”краина, .;www.kyivstar.net;3368666;.8;.8
22.02.2018 00:13:33;GPRS;”краина, .;www.kyivstar.net;6760475;1.61;1.61
22.02.2018 02:13:33;GPRS;”краина, .;www.kyivstar.net;3503868;.84;.84
22.02.2018 03:13:44;GPRS;”краина, .;www.kyivstar.net;6585000;1.57;1.57
22.02.2018 05:13:44;GPRS;”краина, .;www.kyivstar.net;3370282;.81;.81
22.02.2018 06:17:35;GPRS;”краина, .;www.kyivstar.net;6859826;1.64;1.64
22.02.2018 08:17:35;GPRS;”краина, .;www.kyivstar.net;3464340;.83;.83
22.02.2018 09:21:05;GPRS;”краина, .;www.kyivstar.net;10485476;2.5;2.5
22.02.2018 11:07:13;GPRS;”краина, .;www.kyivstar.net;10485953;2.5;2.5
22.02.2018 11:16:51;GPRS;”краина, .;www.kyivstar.net;8928833;2.13;2.13
22.02.2018 12:24:53;GPRS;”краина, .;www.kyivstar.net;6801726;1.62;1.62
22.02.2018 14:24:53;GPRS;”краина, .;www.kyivstar.net;3473084;.83;.83
22.02.2018 15:29:51;GPRS;”краина, .;www.kyivstar.net;6786175;1.62;1.62
22.02.2018 17:29:51;GPRS;”краина, .;www.kyivstar.net;3384928;.81;.81
22.02.2018 18:32:02;GPRS;”краина, .;www.kyivstar.net;6711911;1.6;1.6
22.02.2018 20:32:02;GPRS;”краина, .;www.kyivstar.net;3391418;.81;.81
22.02.2018 21:32:13;GPRS;”краина, .;www.kyivstar.net;6667464;1.59;1.59
22.02.2018 23:32:13;GPRS;”краина, .;www.kyivstar.net;3399257;.81;.81
23.02.2018 00:32:24;GPRS;”краина, .;www.kyivstar.net;6834593;1.63;1.63
23.02.2018 02:32:24;GPRS;”краина, .;www.kyivstar.net;3326303;.79;.79
23.02.2018 03:32:35;GPRS;”краина, .;www.kyivstar.net;6667981;1.59;1.59
23.02.2018 05:32:35;GPRS;”краина, .;www.kyivstar.net;3404175;.81;.81
23.02.2018 06:32:46;GPRS;”краина, .;www.kyivstar.net;6813461;1.63;1.63
23.02.2018 08:32:46;GPRS;”краина, .;www.kyivstar.net;3418741;.82;.82
23.02.2018 09:34:58;GPRS;”краина, .;www.kyivstar.net;6865674;1.64;1.64
23.02.2018 11:34:58;GPRS;”краина, .;www.kyivstar.net;3453599;.83;.83
23.02.2018 12:37:09;GPRS;”краина, .;www.kyivstar.net;6290198;1.5;1.5
23.02.2018 14:37:09;GPRS;”краина, .;www.kyivstar.net;3235017;.77;.77
23.02.2018 15:39:21;GPRS;”краина, .;www.kyivstar.net;6881565;1.64;1.64
23.02.2018 17:39:21;GPRS;”краина, .;www.kyivstar.net;3466440;.83;.83
23.02.2018 18:39:32;GPRS;”краина, .;www.kyivstar.net;6835988;1.63;1.63
23.02.2018 20:39:32;GPRS;”краина, .;www.kyivstar.net;3367550;.8;.8
23.02.2018 21:41:53;GPRS;”краина, .;www.kyivstar.net;6834602;1.63;1.63
23.02.2018 23:41:53;GPRS;”краина, .;www.kyivstar.net;3408115;.81;.81
24.02.2018 00:46:27;GPRS;”краина, .;www.kyivstar.net;6699618;1.6;1.6
24.02.2018 02:46:27;GPRS;”краина, .;www.kyivstar.net;3354063;.8;.8
24.02.2018 03:51:24;GPRS;”краина, .;www.kyivstar.net;6676060;1.59;1.59
24.02.2018 05:51:24;GPRS;”краина, .;www.kyivstar.net;3432534;.82;.82
24.02.2018 06:53:36;GPRS;”краина, .;www.kyivstar.net;6769434;1.62;1.62
24.02.2018 08:41:43;GPRS_Tarif_class 0;”краина, .;www.kyivstar.net;1196;0;0
24.02.2018 08:53:36;GPRS;”краина, .;www.kyivstar.net;3434956;.82;.82
24.02.2018 09:55:58;GPRS;”краина, .;www.kyivstar.net;6836285;1.63;1.63
24.02.2018 11:55:58;GPRS;”краина, .;www.kyivstar.net;3444654;.82;.82
24.02.2018 12:59:30;GPRS;”краина, .;www.kyivstar.net;6824521;1.63;1.63
24.02.2018 14:59:30;GPRS;”краина, .;www.kyivstar.net;3434638;.82;.82
24.02.2018 15:59:40;GPRS;”краина, .;www.kyivstar.net;6791368;1.62;1.62
24.02.2018 17:59:40;GPRS;”краина, .;www.kyivstar.net;3407426;.81;.81
24.02.2018 19:01:52;GPRS;”краина, .;www.kyivstar.net;6224280;1.48;1.48
24.02.2018 21:01:52;GPRS;”краина, .;www.kyivstar.net;3259831;.78;.78
24.02.2018 22:02:02;GPRS;”краина, .;www.kyivstar.net;5092316;1.22;1.22
25.02.2018 00:02:02;GPRS;”краина, .;www.kyivstar.net;2974436;.71;.71
25.02.2018 01:02:13;GPRS;”краина, .;www.kyivstar.net;4818251;1.15;1.15
25.02.2018 03:02:13;GPRS;”краина, .;www.kyivstar.net;2752217;.66;.66
25.02.2018 04:02:24;GPRS;”краина, .;www.kyivstar.net;2120413;.51;.51
25.02.2018 05:01:25;GPRS;”краина, .;www.kyivstar.net;4949353;1.18;1.18
25.02.2018 07:01:25;GPRS;”краина, .;www.kyivstar.net;2575781;.62;.62
25.02.2018 08:03:37;GPRS;”краина, .;www.kyivstar.net;4838428;1.15;1.15
25.02.2018 10:03:37;GPRS;”краина, .;www.kyivstar.net;3362860;.8;.8
25.02.2018 11:08:42;GPRS;”краина, .;www.kyivstar.net;6071209;1.45;1.45
25.02.2018 13:08:42;GPRS;”краина, .;www.kyivstar.net;3051544;.73;.73
25.02.2018 14:08:53;GPRS;”краина, .;www.kyivstar.net;5731751;1.37;1.37
25.02.2018 16:08:53;GPRS;”краина, .;www.kyivstar.net;3110336;.74;.74
26.02.2018 04:10:24;GPRS_Tarif_class 0;”краина, .;www.kyivstar.net;1608;0;0
26.02.2018 12:02:13;GPRS;”краина, .;www.kyivstar.net;6040377;1.44;1.44
26.02.2018 14:02:13;GPRS;”краина, .;www.kyivstar.net;3262276;.78;.78
26.02.2018 15:02:24;GPRS;”краина, .;www.kyivstar.net;6223032;1.48;1.48
26.02.2018 17:02:24;GPRS;”краина, .;www.kyivstar.net;2976459;.71;.71
26.02.2018 18:04:35;GPRS;”краина, .;www.kyivstar.net;6537059;1.56;1.56
